"Date","discharge","water level"
"1998-02-20",0,0
"1998-02-21",0,0
"1998-02-22",0,0
"1998-02-23",0,0
"1998-02-24",0,0
"1998-02-25",0,0
"1998-02-26",0,0
"1998-02-27",0,0
"1998-02-28",0,0
"1998-03-01",0,0
"1998-03-02",0,0
"1998-03-03",0,0
"1998-03-04",0,0
"1998-03-05",0,0
"1998-03-06",0,0
"1998-03-07",0,0
"1998-03-08",0,0
"1998-03-09",0,0
"1998-03-10",0,0
"1998-03-11",0,0
"1998-03-12",0,0
"1998-03-13",0,0
"1998-03-14",0,0
"1998-03-15",0,0
"1998-03-16",0,0
"1998-03-17",0,0
"1998-03-18",0,0
"1998-03-19",0,0
"1998-03-20",0,0
"1998-03-21",0,0
"1998-03-22",0,0
"1998-03-23",0,0
"1998-03-24",0,0
"1998-03-25",0,0
"1998-03-26",0,0
"1998-03-27",0,0
"1998-03-28",0,0
"1998-03-29",0,0
"1998-03-30",0,0
"1998-03-31",0,0
"1998-04-01",0,0
"1998-04-02",0,0
"1998-04-03",0,0
"1998-04-04",0,0
"1998-04-05",0,0
"1998-04-06",0,0
"1998-04-07",0,0
"1998-04-08",0,0
"1998-04-09",0,0
"1998-04-10",0,0
"1998-04-11",0,0
"1998-04-12",0,0
"1998-04-13",0,0
"1998-04-14",0,0
"1998-04-15",0,0
"1998-04-16",0,0
"1998-04-17",0,0
"1998-04-18",0,0
"1998-04-19",0,0
"1998-04-20",0,0
"1998-04-21",0,0
"1998-04-22",0,0
"1998-04-23",0,0
"1998-04-24",0,0
"1998-04-25",0,0
"1998-04-26",0,0
"1998-04-27",0,0
"1998-04-28",0,0
"1998-04-29",0,0
"1998-04-30",0,0
"1998-05-01",0,0
"1998-05-02",0,0
"1998-05-03",0,0
"1998-05-04",0,0
"1998-05-05",0,0
"1998-05-06",0,0
"1998-05-07",0,0
"1998-05-08",0,0
"1998-05-09",0,0
"1998-05-10",0,0
"1998-05-11",0,0
"1998-05-12",0,0
"1998-05-13",0,0
"1998-05-14",0,0
"1998-05-15",0,0
"1998-05-16",0,0
"1998-05-17",0,0
"1998-05-18",0,0
"1998-05-19",0,0
"1998-05-20",0,0
"1998-05-21",0,0
"1998-05-22",0,0
"1998-05-23",0,0
"1998-05-24",0,0
"1998-05-25",0,0
"1998-05-26",0,0
"1998-05-27",0,0
"1998-05-28",0,0
"1998-05-29",0,0
"1998-05-30",0,0
"1998-05-31",0,0
"1998-06-01",0,0
"1998-06-02",0,0
"1998-06-03",0,0
"1998-06-04",0,0
"1998-06-05",0,0
"1998-06-06",0,0
"1998-06-07",0,0
"1998-06-08",0,0
"1998-06-09",0,0
"1998-06-10",0,0
"1998-06-11",0,0
"1998-06-12",0,0
"1998-06-13",0,0
"1998-06-14",0,0
"1998-06-15",0,0
"1998-06-16",0,0
"1998-06-17",0,0
"1998-06-18",0,0
"1998-06-19",0,0
"1998-06-20",0,0
"1998-06-21",0,0
"1998-06-22",0,0
"1998-06-23",0,0
"1998-06-24",0,0
"1998-06-25",0,0
"1998-06-26",0,0
"1998-06-27",0,0
"1998-06-28",0,0
"1998-06-29",0,0
"1998-06-30",0,0
"1998-07-01",0,0
"1998-07-02",0,0
"1998-07-03",0,0
"1998-07-04",0,0
"1998-07-05",0,0
"1998-07-06",0,0
"1998-07-07",0,0
"1998-07-08",0,0
"1998-07-09",0,0
"1998-07-10",0,0
"1998-07-11",0,0
"1998-07-12",0,0
"1998-07-13",0,0
"1998-07-14",0,0
"1998-07-15",0,0
"1998-07-16",0,0
"1998-07-17",0,0
"1998-07-18",0,0
"1998-07-19",0,0
"1998-07-20",0,0
"1998-07-21",0,0
"1998-07-22",0,0
"1998-07-23",0,0
"1998-07-24",0,0
"1998-07-25",0,0
"1998-07-26",0,0
"1998-07-27",0,0
"1998-07-28",0,0
"1998-07-29",0,0
"1998-07-30",0,0
"1998-07-31",0,0
"1998-08-01",0,0
"1998-08-02",0,0
"1998-08-03",0,0
"1998-08-04",0,0
"1998-08-05",0,0
"1998-08-06",0,0
"1998-08-07",0,0
"1998-08-08",0,0
"1998-08-09",0,0
"1998-08-10",0,0
"1998-08-11",0,0
"1998-08-12",0,0
"1998-08-13",0,0
"1998-08-14",0,0
"1998-08-15",0,0
"1998-08-16",0,0
"1998-08-17",0,0
"1998-08-18",0,0
"1998-08-19",0,0
"1998-08-20",0,0
"1998-08-21",0,0
"1998-08-22",0,0
"1998-08-23",0,0
"1998-08-24",0,0
"1998-08-25",0,0
"1998-08-26",0,0
"1998-08-27",0,0
"1998-08-28",0,0
"1998-08-29",0,0
"1998-08-30",0,0
"1998-08-31",0,0
"1998-09-01",0,0
"1998-09-02",0,0
"1998-09-03",0,0
"1998-09-04",0,0
"1998-09-05",0,0
"1998-09-06",0,0
"1998-09-07",0,0
"1998-09-08",0,0
"1998-09-09",0,0
"1998-09-10",0,0
"1998-09-11",0,0
"1998-09-12",0,0
"1998-09-13",0,0
"1998-09-14",0,0
"1998-09-15",0,0
"1998-09-16",0,0
"1998-09-17",0,0
"1998-09-18",0,0
"1998-09-19",0,0
"1998-09-20",0,0
"1998-09-21",0,0
"1998-09-22",0,0
"1998-09-23",0,0
"1998-09-24",0,0
"1998-09-25",0,0
"1998-09-26",0,0
"1998-09-27",0,0
"1998-09-28",0,0
"1998-09-29",0,0
"1998-09-30",0,0
"1998-10-01",0,0
"1998-10-02",0,0
"1998-10-03",0,0
"1998-10-04",0,0
"1998-10-05",0,0
"1998-10-06",0,0
"1998-10-07",0,0
"1998-10-08",0,0
"1998-10-09",0,0
"1998-10-10",0,0
"1998-10-11",0,0
"1998-10-12",0,0
"1998-10-13",0,0
"1998-10-14",0,0
"1998-10-15",0,0
"1998-10-16",0,0
"1998-10-17",0,0
"1998-10-18",0,0
"1998-10-19",0,0
"1998-10-20",0,0
"1998-10-21",0,0
"1998-10-22",0,0
"1998-10-23",0,0
"1998-10-24",0,0
"1998-10-25",0,0
"1998-10-26",0,0
"1998-10-27",0,0
"1998-10-28",0,0
"1998-10-29",0,0
"1998-10-30",0,0
"1998-10-31",0,0
"1998-11-01",0,0
"1998-11-02",0,0
"1998-11-03",0,0
"1998-11-04",0,0
"1998-11-05",0,0
"1998-11-06",0,0
"1998-11-07",0,0
"1998-11-08",0,0
"1998-11-09",0,0
"1998-11-10",0,0
"1998-11-11",0,0
"1998-11-12",0,0
"1998-11-13",0,0
"1998-11-14",0,0
"1998-11-15",0,0
"1998-11-16",0,0
"1998-11-17",0,0
"1998-11-18",0,0
"1998-11-19",0,0
"1998-11-20",0,0
"1998-11-21",0,0
"1998-11-22",0,0
"1998-11-23",0,0
"1998-11-24",0,0
"1998-11-25",0,0
"1998-11-26",0,0
"1998-11-27",0,0
"1998-11-28",0,0
"1998-11-29",0,0
"1998-11-30",0,0
"1998-12-01",0,0
"1998-12-02",0,0
"1998-12-03",0,0
"1998-12-04",0,0
"1998-12-05",0,0
"1998-12-06",0,0
"1998-12-07",0,0
"1998-12-08",0,0
"1998-12-09",0,0
"1998-12-10",0,0
"1998-12-11",0,0
"1998-12-12",0,0
"1998-12-13",0,0
"1998-12-14",0,0
"1998-12-15",0,0
"1998-12-16",0,0
"1998-12-17",0,0
"1998-12-18",0,0
"1998-12-19",0,0
"1998-12-20",0,0
"1998-12-21",0,0
"1998-12-22",0,0
"1998-12-23",0,0
"1998-12-24",0,0
"1998-12-25",0,0
"1998-12-26",0,0
"1998-12-27",0,0
"1998-12-28",0,0
"1998-12-29",0,0
"1998-12-30",0,0
"1998-12-31",0,0
"1999-01-01",0,0
"1999-01-02",0,0
"1999-01-03",0,0
"1999-01-04",0,0
"1999-01-05",0,0
"1999-01-06",0,0
"1999-01-07",0,0
"1999-01-08",0,0
"1999-01-09",0,0
"1999-01-10",0,0
"1999-01-11",0,0
"1999-01-12",0,0
"1999-01-13",0,0
"1999-01-14",0,0
"1999-01-15",0,0
"1999-01-16",0,0
"1999-01-17",0,0
"1999-01-18",0,0
"1999-01-19",0,0
"1999-01-20",0,0
"1999-01-21",0,0
"1999-01-22",0,0
"1999-01-23",0,0
"1999-01-24",0,0
"1999-01-25",0,0
"1999-01-26",0,0
"1999-01-27",0,0
"1999-01-28",0,0
"1999-01-29",0,0
"1999-01-30",0,0
"1999-01-31",0,0
"1999-02-01",0,0
"1999-02-02",0,0
"1999-02-03",0,0
"1999-02-04",0,0
"1999-02-05",0,0
"1999-02-06",0,0
"1999-02-07",0,0
"1999-02-08",0,0
"1999-02-09",0,0
"1999-02-10",0,0
"1999-02-11",0,0
"1999-02-12",0,0
"1999-02-13",0,0
"1999-02-14",0,0
"1999-02-15",0,0
"1999-02-16",0,0
"1999-02-17",0,0
"1999-02-18",0,0
"1999-02-19",0,0
"1999-02-20",0,0
"1999-02-21",0,0
"1999-02-22",0,0
"1999-02-23",0,0
"1999-02-24",0,0
"1999-02-25",0,0
"1999-02-26",0,0
"1999-02-27",0,0
"1999-02-28",0,0
"1999-03-01",0,0
"1999-03-02",0,0
"1999-03-03",0,0
"1999-03-04",0,0
"1999-03-05",0,0
"1999-03-06",0,0
"1999-03-07",0,0
"1999-03-08",0,0
"1999-03-09",0,0
"1999-03-10",0,0
"1999-03-11",0,0
"1999-03-12",0,0
"1999-03-13",0,0
"1999-03-14",0,0
"1999-03-15",0,0
"1999-03-16",0,0
"1999-03-17",0,0
"1999-03-18",0,0
"1999-03-19",0,0
"1999-03-20",0,0
"1999-03-21",0,0
"1999-03-22",0,0
"1999-03-23",0,0
"1999-03-24",0,0
"1999-03-25",0,0
"1999-03-26",0,0
"1999-03-27",0,0
"1999-03-28",0,0
"1999-03-29",0,0
"1999-03-30",0,0
"1999-03-31",0,0
"1999-04-01",0,0
"1999-04-02",0,0
"1999-04-03",0,0
"1999-04-04",0,0
"1999-04-05",0,0
"1999-04-06",0,0
"1999-04-07",0,0
"1999-04-08",0,0
"1999-04-09",0,0
"1999-04-10",0,0
"1999-04-11",0,0
"1999-04-12",0,0
"1999-04-13",0,0
"1999-04-14",0,0
"1999-04-15",0,0
"1999-04-16",0,0
"1999-04-17",0,0
"1999-04-18",0,0
"1999-04-19",0,0
"1999-04-20",0,0
"1999-04-21",0,0
"1999-04-22",0,0
"1999-04-23",0,0
"1999-04-24",0,0
"1999-04-25",0,0
"1999-04-26",0,0
"1999-04-27",0,0
"1999-04-28",0,0
"1999-04-29",0,0
"1999-04-30",0,0
"1999-05-01",0,0
"1999-05-02",0,0
"1999-05-03",0,0
"1999-05-04",0,0
"1999-05-05",0,0
"1999-05-06",0,0
"1999-05-07",0,0
"1999-05-08",0,0
"1999-05-09",0,0
"1999-05-10",0,0
"1999-05-11",0,0
"1999-05-12",0,0
"1999-05-13",0,0
"1999-05-14",0,0
"1999-05-15",0,0
"1999-05-16",0,0
"1999-05-17",0,0
"1999-05-18",0,0
"1999-05-19",0,0
"1999-05-20",0,0
"1999-05-21",0,0
"1999-05-22",0,0
"1999-05-23",0,0
"1999-05-24",0,0
"1999-05-25",0,0
"1999-05-26",0,0
"1999-05-27",0,0
"1999-05-28",0,0
"1999-05-29",0,0
"1999-05-30",0,0
"1999-05-31",0,0
"1999-06-01",0,0
"1999-06-02",0,0
"1999-06-03",0,0
"1999-06-04",0,0
"1999-06-05",0,0
"1999-06-06",0,0
"1999-06-07",0,0
"1999-06-08",0,0
"1999-06-09",0,0
"1999-06-10",0,0
"1999-06-11",0,0
"1999-06-12",0,0
"1999-06-13",0,0
"1999-06-14",0,0
"1999-06-15",0,0
"1999-06-16",0,0
"1999-06-17",0,0
"1999-06-18",0,0
"1999-06-19",0,0
"1999-06-20",0,0
"1999-06-21",0,0
"1999-06-22",0,0
"1999-06-23",0,0
"1999-06-24",0,0
"1999-06-25",0,0
"1999-06-26",0,0
"1999-06-27",0,0
"1999-06-28",0,0
"1999-06-29",0,0
"1999-06-30",0,0
"1999-07-01",0,0
"1999-07-02",0,0
"1999-07-03",0,0
"1999-07-04",0,0
"1999-07-05",0,0
"1999-07-06",0,0
"1999-07-07",0,0
"1999-07-08",0,0
"1999-07-09",0,0
"1999-07-10",0,0
"1999-07-11",0,0
"1999-07-12",0,0
"1999-07-13",0,0
"1999-07-14",0,0
"1999-07-15",0,0
"1999-07-16",0,0
"1999-07-17",0,0
"1999-07-18",0,0
"1999-07-19",0,0
"1999-07-20",0,0
"1999-07-21",0,0
"1999-07-22",0,0
"1999-07-23",0,0
"1999-07-24",0,0
"1999-07-25",0,0
"1999-07-26",0,0
"1999-07-27",0,0
"1999-07-28",0,0
"1999-07-29",0,0
"1999-07-30",0,0
"1999-07-31",0,0
"1999-08-01",0,0
"1999-08-02",0,0
"1999-08-03",0,0
"1999-08-04",0,0
"1999-08-05",0,0
"1999-08-06",0,0
"1999-08-07",0,0
"1999-08-08",0,0
"1999-08-09",0,0
"1999-08-10",0,0
"1999-08-11",0,0
"1999-08-12",0,0
"1999-08-13",0,0
"1999-08-14",0,0
"1999-08-15",0,0
"1999-08-16",0,0
"1999-08-17",0,0
"1999-08-18",0,0
"1999-08-19",0,0
"1999-08-20",0,0
"1999-08-21",0,0
"1999-08-22",0,0
"1999-08-23",0,0
"1999-08-24",0,0
"1999-08-25",0,0
"1999-08-26",0,0
"1999-08-27",0,0
"1999-08-28",0,0
"1999-08-29",0,0
"1999-08-30",0,0
"1999-08-31",0,0
"1999-09-01",0,0
"1999-09-02",0,0
"1999-09-03",0,0
"1999-09-04",0,0
"1999-09-05",0,0
"1999-09-06",0,0
"1999-09-07",0,0
"1999-09-08",0,0
"1999-09-09",0,0
"1999-09-10",0,0
"1999-09-11",0,0
"1999-09-12",0,0
"1999-09-13",0,0
"1999-09-14",0,0
"1999-09-15",0,0
"1999-09-16",0,0
"1999-09-17",0,0
"1999-09-18",0,0
"1999-09-19",0,0
"1999-09-20",0,0
"1999-09-21",0,0
"1999-09-22",0,0
"1999-09-23",0,0
"1999-09-24",0,0
"1999-09-25",0,0
"1999-09-26",0,0
"1999-09-27",0,0
"1999-09-28",0,0
"1999-09-29",0,0
"1999-09-30",0,0
"2000-09-25",0,0
"2000-10-01",0.923,1.941
"2000-10-08",0.683,1.945
"2000-10-10",0.826,
"2000-10-15",0.692,2.925
"2000-10-19",0.646,3.287
"2000-10-22",0.367,3.261
"2000-10-23",0.508,3.251
"2000-10-24",0.4,3.241
"2000-10-28",0.321,3.222
"2000-11-01",0.166,3.176
"2000-11-07",0.148,3.156
"2000-11-14",0,2.954
"2000-11-23",,2.445
"2000-11-28",,2.321
"2001-09-30",0,
"2001-10-04",1.776,1.409
"2001-10-09",1.088,1.35
"2001-10-10",1.128,1.34
"2001-10-11",1.376,1.32
"2001-10-12",1.126,1.31
"2001-10-13",,1.295
"2001-10-14",0.893,1.285
"2001-10-15",0.798,1.275
"2001-10-25",0.369,1.185
"2001-10-26",0.369,
"2001-11-05",0.18,1.122
"2001-11-21",0.017,1
"2001-11-25",0,
"2001-11-28",,0.93
"2002-06-01",,0
"2004-05-18",0,0
"2004-05-23",0.749,3.261
"2004-05-27",,3.97
"2004-05-28",8.569,4
"2004-05-29",9.51,4.031
"2004-06-01",9.36,4.085
"2004-06-03",10.12,4.115
"2004-06-04",10.6,4.125
"2004-06-05",10.56,4.137
"2004-06-06",10.18,4.148
"2004-06-07",10.97,4.158
"2004-06-08",10.17,4.17
"2004-06-09",11.11,4.175
"2004-06-10",,4.194
"2004-06-11",,4.203
"2004-06-12",11.19,4.21
"2004-06-13",11.41,4.221
"2004-06-14",11.48,4.225
"2004-06-15",11.84,4.235
"2004-06-16",12.27,4.25
"2004-06-17",12.39,4.262
"2004-06-18",12.61,4.274
"2004-06-19",13.03,
"2004-06-20",13.14,
"2004-07-04",14.94,4.405
"2004-07-05",15.61,4.408
"2004-07-06",15.01,4.41
"2004-07-07",15.11,4.413
"2004-07-08",15.71,
"2004-07-09",16.18,4.415
"2004-07-10",17.52,4.417
"2004-07-11",16.86,4.423
"2004-07-12",16.6,4.427
"2004-07-13",17.06,4.43
"2004-07-14",17.16,4.432
"2004-07-15",17.07,4.434
"2004-07-16",17.25,4.436
"2004-07-17",17.34,4.437
"2004-07-18",17.47,4.443
"2004-07-18",17.47,
"2004-07-19",17.64,4.447
"2004-07-19",17.64,
"2004-07-20",18.05,4.452
"2004-07-20",18.04,
"2004-07-31",17.44,4.474
"2004-07-31",17.44,
"2004-08-01",20.17,
"2004-08-02",18.53,4.478
"2004-08-03",18.94,4.479
"2004-08-04",18.21,4.475
"2004-08-05",17.87,
"2004-08-06",17.73,4.471
"2004-08-07",17.83,4.468
"2004-08-08",17.61,4.465
"2004-08-09",17.63,4.45
"2004-08-10",17.57,4.442
"2004-08-11",17.21,4.433
"2004-08-12",17.17,4.428
"2004-08-13",17.92,4.422
"2004-08-14",17.74,4.418
"2004-08-15",17.34,4.417
"2004-08-16",17.55,4.415
"2004-09-04",15.68,
"2004-09-05",16.04,
"2004-09-06",15.46,
"2004-09-07",15.26,
"2004-09-08",15.14,
"2004-09-09",14.83,
"2004-09-11",13.91,
"2004-09-12",14.37,
"2004-09-13",14.54,
"2004-09-13",15.22,
"2004-09-14",15.07,
"2004-09-15",14.66,
"2004-09-16",14.92,
"2004-09-17",14.16,
"2004-09-18",14.08,
"2004-09-19",13.64,
"2004-09-20",13.11,
"2004-10-07",8.77,3.92
"2004-10-08",8.51,3.903
"2004-10-09",7.99,3.883
"2004-10-10",,3.875
"2004-10-11",7.96,3.858
"2004-10-12",7.71,3.84
"2004-10-13",7.32,3.833
"2004-10-14",7.78,3.839
"2004-10-15",7.58,3.833
"2004-10-16",7.32,3.812
"2004-10-17",7.4,3.793
"2004-10-18",6.81,3.78
"2004-10-19",8.07,3.76
"2004-10-19",6.53,
"2004-10-20",6.47,3.74
"2004-11-13",1.37,2.29
"2004-11-20",0.99,2.21
"2004-12-08",0,2.41
"2004-12-22",,2.375
"2005-01-02",,2.31
"2005-01-15",,2.691
"2005-07-02",0,0
"2005-07-15",0,0
"2005-07-21",6.969,3.548
"2005-07-26",8.65,3.786
"2005-07-28",8.212,3.795
"2005-08-05",8.615,3.079
"2005-08-06",8.03,3.078
"2005-08-07",8.426,3.071
"2005-08-08",7.641,3.069
"2005-08-09",7.786,3.058
"2005-08-10",8.441,3.048
"2005-08-13",7.298,3.022
"2005-08-14",7.67,3.011
"2005-08-15",7.286,2.975
"2005-08-16",7.715,2.993
"2005-08-17",7.334,2.983
"2005-08-18",6.872,2.977
"2005-09-03",5.442,2.86
"2005-09-05",4.996,2.845
"2005-09-06",4.771,2.837
"2005-09-07",4.715,2.83
"2005-09-08",4.759,2.822
"2005-09-09",4.564,2.819
"2005-09-10",4.471,2.814
"2005-09-11",3.696,2.809
"2005-09-12",3.64,2.804
"2005-09-13",3.615,2.8
"2005-09-14",3.308,2.794
"2005-09-15",3.966,2.792
"2005-09-16",3.965,2.786
"2005-09-17",3.991,2.78
"2005-09-18",3.858,2.778
"2005-09-19",3.258,2.767
"2005-10-12",1.273,2.529
"2005-10-13",1.29,2.51
"2005-10-14",1.325,2.495
"2005-10-15",1.113,2.473
"2005-10-16",1.047,2.455
"2005-10-17",0.932,2.438
"2005-10-18",0.91,2.422
"2005-10-19",0.792,2.41
"2005-10-20",0.74,2.398
"2005-10-21",0.671,2.384
"2005-10-22",0.643,2.37
"2005-10-23",0.533,2.354
"2005-11-03",0.113,2.853
"2005-11-09",0.043,
"2006-08-10",0,0
"2006-08-11",1.294,1.708
"2006-08-21",4.818,1.92
"2006-08-25",5.129,
"2006-09-01",6.591,2.58
"2006-09-03",6.635,2.603
"2006-09-07",6.686,3.639
"2006-09-10",5.538,3.65
"2006-09-11",5.517,3.662
"2006-09-12",5.275,3.664
"2006-09-13",5.557,3.67
"2006-09-14",5.467,
"2006-09-16",5.226,3.674
"2006-09-17",5.451,3.676
"2006-09-18",5.09,3.669
"2006-09-19",5.262,
"2006-10-07",4.486,3.72
"2006-10-12",4.407,3.732
"2006-10-15",4.083,3.72
"2006-10-17",4.296,3.721
"2006-11-08",2.573,3.602
"2006-11-09",2.493,3.619
"2006-11-10",2.446,3.618
"2006-11-11",2.432,
"2006-11-12",2.377,3.615
"2006-11-13",2.473,
"2006-11-14",2.264,3.609
"2006-11-15",2.071,3.572
"2006-11-16",2.181,3.591
"2006-11-17",2.094,3.59
"2006-12-04",0.883,3.314
"2006-12-05",0.836,3.283
"2006-12-06",0.807,3.27
"2006-12-08",0.644,
"2006-12-09",0.567,3.18
"2006-12-12",0.507,3.14
"2006-12-15",0.472,3.085
"2006-12-17",0.372,3.06
"2007-01-18",0.006,2.45
"2007-06-19",0,0
"2007-06-22",5.145,3.65
"2007-06-25",9.964,3.932
"2007-07-08",14.548,3.149
"2007-07-09",15.59,3.16
"2007-07-10",16.628,3.165
"2007-07-11",15.992,3.145
"2007-07-12",17.998,
"2007-07-13",17.143,
"2007-07-14",15.868,3.144
"2007-07-15",15.304,3.147
"2007-07-18",18.19,3.16
"2007-07-19",18.333,3.183
"2007-07-30",17.369,3.18
"2007-08-03",17.544,3.172
"2007-08-05",16.271,
"2007-08-07",16.796,3.174
"2007-08-08",15.587,3.169
"2007-08-09",16.144,3.165
"2007-08-11",17.01,3.16
"2007-08-12",16.131,3.155
"2007-08-13",15.96,3.154
"2007-08-14",15.979,3.15
"2007-08-15",16.26,3.14
"2007-08-16",15.385,3.135
"2007-09-05",12.338,3.04
"2007-09-14",8.041,3
"2007-09-16",9.903,2.992
"2007-09-17",9.573,2.87
"2007-09-19",8.584,2.85
"2007-09-20",8.608,2.83
"2007-09-23",8.442,2.81
"2007-10-08",5.056,2.78
"2007-10-09",4.385,2.77
"2007-10-11",4.03,2.75
"2007-10-13",4.135,2.71
"2007-10-16",3.213,2.5
"2007-10-17",3.278,2.49
"2007-10-18",3.476,2.46
"2007-10-21",2.946,
"2007-11-12",1.188,
"2007-11-13",0.938,2.162
"2007-11-14",0.927,2.15
"2007-11-17",0.927,2.11
"2007-11-19",0.73,2.078
"2007-12-05",0.107,2.019
"2007-12-10",0.166,1.755
"2007-12-25",0.11,
"2007-12-29",0.077,1.762
"2008-01-02",0,
"2008-01-14",0,
"2008-01-15",0,
"2008-01-18",,
"2008-01-21",0,
"2008-01-23",0,
"2008-01-23",0,
"2008-02-04",0,
"2008-02-11",0,
"2008-03-03",0,
"2008-03-10",0,
"2008-03-17",0,
"2008-03-25",0,
"2008-03-31",0,
"2008-04-07",0,
"2008-04-14",0,
"2008-04-21",0,
"2008-04-28",0,
"2008-05-05",0,
"2008-05-26",0,
"2008-06-02",0,
"2008-06-09",0,
"2008-06-16",0,
"2008-06-23",0,
"2008-06-30",0,
"2008-07-07",0,
"2008-07-14",0,
"2008-07-23",0,
"2008-07-27",3.328,
"2008-08-03",7.426,
"2008-08-10",9.506,
"2008-08-16",8.635,
"2008-08-18",8.845,
"2008-08-27",9.072,
"2008-09-07",8.197,
"2008-09-09",6.537,
"2008-10-09",,3.762
"2008-10-10",,3.75
"2008-10-11",,3.735
"2008-10-13",,3.722
"2008-10-14",,3.716
"2008-10-15",,3.705
"2008-10-16",,3.693
"2008-11-09",,3.452
"2008-11-18",0,3.503
"2008-12-09",,3.24
"2008-12-24",,3.139
"2008-12-31",0,3.132
"2009-04-27",0,
"2009-05-04",0,
"2009-05-11",0,
"2009-05-25",0,
"2009-06-01",0,
"2009-06-05",,2.695
"2009-06-06",,2.895
"2009-06-08",11.483,3.069
"2009-06-10",,3.178
"2009-06-11",,3.245
"2009-06-17",24.84,
"2009-07-06",30.031,
"2009-07-16",28.511,3.618
"2009-08-09",,
"2009-08-10",,3.56
"2009-08-11",,3.58
"2009-08-12",,3.575
"2009-08-14",,3.56
"2009-08-15",,3.55
"2009-08-16",25.826,
"2009-08-18",,3.53
"2009-08-19",,3.52
"2009-09-09",,3.346
"2009-09-10",,3.342
"2009-09-11",,3.33
"2009-09-12",,3.324
"2009-09-13",,3.32
"2009-09-15",,3.305
"2009-09-16",,3.302
"2009-09-18",14.828,3.285
"2009-10-04",,3.25
"2009-10-06",,3.248
"2009-10-07",,3.225
"2009-10-08",,3.22
"2009-10-09",,3.205
"2009-10-11",11.68,3.173
"2009-11-07",5.28,
"2009-11-18",4.348,
"2009-12-21",1.58,
"2010-01-08",1.299,
"2010-01-16",1.292,
"2010-01-31",1.394,
"2010-02-06",1.377,
"2010-02-11",1.108,
"2010-02-21",0.721,
"2010-03-06",0.487,
"2010-03-08",0.53,
"2010-03-14",0.379,
"2010-03-19",0.557,1.774
"2010-03-30",0.528,1.782
"2010-04-10",0.65,1.81
"2010-04-12",,1.798
"2010-04-14",,1.785
"2010-04-15",,1.861
"2010-04-16",,1.894
"2010-04-18",0.634,1.909
"2010-05-12",0.76,1.972
"2010-05-16",,2.167
"2010-05-30",19.825,
"2010-06-02",22.453,3.035
"2010-06-07",28.72,3.252
"2010-06-10",33.861,3.384
"2010-06-20",40.165,4.724
"2010-06-23",,4.83
"2010-06-27",41.004,4.92
"2010-07-02",37.27,4.98
"2010-07-10",42.587,4.994
"2010-07-17",,4.987
"2010-07-20",44.993,4.985
"2010-07-27",45.29,4.99
"2010-08-06",43.553,4.96
"2010-08-19",37.679,4.825
"2010-09-08",27.91,4.555
"2010-09-22",26.983,4.384
"2010-10-16",16.441,4.113
"2010-10-23",14.536,4.012
"2010-11-06",11.091,2.863
"2010-12-11",6.21,2.263
"2010-12-21",10.146,2.618
"2010-12-25",6.594,2.54
"2011-01-03",5.304,2.51
"2011-01-29",7.757,2.633
"2011-03-13",3.853,2.237
"2011-03-15",4.448,2.228
"2011-03-16",1.161,2.225
"2011-03-17",4.408,2.223
"2011-03-18",4.294,2.222
"2011-03-19",4.108,2.218
"2011-04-23",2.864,2.175
"2011-05-01",5.796,2.352
"2011-05-15",12.216,2.675
"2011-06-09",46.826,3.842
"2011-06-10",53.101,3.883
"2011-06-11",55.471,3.922
"2011-06-12",54.455,3.968
"2011-06-13",54.415,4.012
"2011-06-14",57.841,4.05
"2011-06-15",56.383,4.121
"2011-06-16",60.649,4.115
"2011-06-18",57.043,4.168
"2011-08-10",65.705,4.355
"2011-08-11",65.269,4.352
"2011-08-12",58.313,4.346
"2011-08-13",66.192,4.342
"2011-08-14",55.689,4.335
"2011-08-16",43.149,4.321
"2011-08-17",60.431,4.31
"2011-09-14",48.884,3.852
"2011-09-16",48.271,3.802
"2011-09-18",43.991,3.762
"2011-09-20",42.097,3.725
"2011-09-28",36.574,3.578
"2011-10-06",32.366,3.43
"2011-10-08",31.635,3.392
"2011-10-10",31.2,3.352
"2011-10-16",28.101,3.255
"2011-11-08",15.465,2.833
"2011-11-09",13.74,2.822
"2011-11-10",16.331,2.797
"2011-11-12",13.774,2.735
"2011-11-13",15.086,2.732
"2011-11-14",15.235,2.71
"2011-11-15",13.357,2.686
"2011-11-16",12.236,2.666
"2011-11-17",12.498,2.64
"2011-11-18",12.874,2.628
"2011-11-19",13.364,2.616
"2011-12-29",8.66,2.258
"2012-01-03",7.925,2.213
"2012-02-05",2.332,
"2012-02-08",1.918,
"2012-02-10",2.164,
"2012-02-11",2.204,1.861
"2012-02-13",1.835,1.849
"2012-02-14",1.52,1.841
"2012-02-16",1.543,1.821
"2012-03-07",0.381,1.682
"2012-03-08",0.468,1.685
"2012-03-10",0.321,1.665
"2012-03-11",0.163,1.655
"2012-03-12",0.171,1.645
"2012-03-13",0.132,1.639
"2012-03-16",0.184,1.641
"2012-03-17",0.221,1.64
"2012-05-08",7.196,2.267
"2012-05-09",8.911,2.281
"2012-05-10",10.418,2.297
"2012-05-11",9.985,2.305
"2012-05-12",10.096,2.322
"2012-05-13",9.083,2.334
"2012-05-14",10.904,2.354
"2012-05-15",10.012,2.366
"2012-05-17",11.642,2.396
"2012-05-19",13.482,2.423
"2012-06-05",14.976,2.59
